InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
J111443.21+131118.8,1112060040032,18.78,0.16,168.6799,13.18869,53728.50235,0
J111443.21+131118.8,1112060040032,18.82,0.17,168.67998,13.18846,53728.51156,0
J111443.21+131118.8,1112060040032,18.28,0.13,168.67969,13.18787,53728.52075,0
J111443.21+131118.8,1112060040032,18.58,0.15,168.68039,13.18852,53728.52993,0
J111443.21+131118.8,1112060040032,18.57,0.14,168.67989,13.18836,53529.1661,0
J111443.21+131118.8,1112060040032,18.45,0.14,168.67985,13.18864,53529.17203,0
J111443.21+131118.8,1112060040032,18.08,0.12,168.67982,13.18843,53529.17795,0
J111443.21+131118.8,1112060040032,18.43,0.13,168.67996,13.18828,53529.18393,0
J111443.21+131118.8,1112060040032,18.77,0.15,168.67977,13.18854,53498.16042,0
J111443.21+131118.8,1112060040032,18.79,0.15,168.68002,13.18852,53498.16688,0
J111443.21+131118.8,1112060040032,18.67,0.15,168.67991,13.18841,53498.17339,0
J111443.21+131118.8,1112060040032,18.84,0.16,168.68006,13.18859,53498.17993,0
J111443.21+131118.8,1112060040032,18.75,0.16,168.67993,13.18861,53520.1847,0
J111443.21+131118.8,1112060040032,19.52,0.44,168.68007,13.1885,53520.19112,0
J111443.21+131118.8,1112060040032,18.99,0.24,168.67949,13.18839,53520.20069,0
J111443.21+131118.8,1112060040032,18.5,0.15,168.67989,13.18874,53520.20711,0
J111443.21+131118.8,1112060040032,18.27,0.13,168.67991,13.18821,53686.49163,0
J111443.21+131118.8,1112060040032,18.68,0.15,168.67989,13.1886,53686.49813,0
J111443.21+131118.8,1112060040032,18.77,0.16,168.67999,13.18855,53686.5047,0
J111443.21+131118.8,1112060040032,18.52,0.14,168.67986,13.18852,53686.51122,0
J111443.21+131118.8,1112060040032,18.45,0.14,168.67991,13.18855,53704.46369,0
J111443.21+131118.8,1112060040032,18.82,0.16,168.67979,13.18864,53704.47014,0
J111443.21+131118.8,1112060040032,18.59,0.14,168.67998,13.18869,53704.4766,0
J111443.21+131118.8,1112060040032,18.86,0.16,168.68,13.18862,53704.48307,0
J111443.21+131118.8,1112060040032,18.69,0.15,168.67989,13.18853,53827.22777,0
J111443.21+131118.8,1112060040032,18.62,0.15,168.67988,13.18856,53827.23329,0
J111443.21+131118.8,1112060040032,18.58,0.14,168.67999,13.18854,53827.23883,0
J111443.21+131118.8,1112060040032,18.66,0.15,168.67985,13.18849,53827.24439,0
J111443.21+131118.8,1112060040032,18.63,0.15,168.68002,13.18848,53843.23049,0
J111443.21+131118.8,1112060040032,18.87,0.17,168.6798,13.18869,53843.23858,0
J111443.21+131118.8,1112060040032,18.64,0.15,168.68,13.18874,53843.24668,0
J111443.21+131118.8,1112060040032,18.91,0.17,168.67995,13.18879,53843.25476,0
J111443.21+131118.8,1112060040032,18.41,0.14,168.6803,13.1886,53852.19667,0
J111443.21+131118.8,1112060040032,18.65,0.15,168.67996,13.18865,53852.20445,0
J111443.21+131118.8,1112060040032,18.63,0.15,168.67976,13.18846,53852.21225,0
J111443.21+131118.8,1112060040032,18.71,0.15,168.67992,13.18843,53852.22006,0
J111443.21+131118.8,1112060040032,18.52,0.13,168.67991,13.18863,54092.51575,0
J111443.21+131118.8,1112060040032,18.52,0.13,168.67988,13.18857,54092.52057,0
J111443.21+131118.8,1112060040032,18.46,0.13,168.6801,13.18855,54092.52537,0
J111443.21+131118.8,1112060040032,18.48,0.13,168.67986,13.18847,54092.53022,0
J111443.21+131118.8,1112060040032,18.59,0.14,168.67978,13.18836,53787.37848,0
J111443.21+131118.8,1112060040032,18.65,0.15,168.68003,13.1886,53787.38442,0
J111443.21+131118.8,1112060040032,18.6,0.14,168.67997,13.18855,53787.39038,0
J111443.21+131118.8,1112060040032,18.8,0.16,168.67998,13.18854,53787.39635,0
J111443.21+131118.8,1112060040032,18.66,0.15,168.6799,13.18863,53744.44258,0
J111443.21+131118.8,1112060040032,18.57,0.14,168.6799,13.18857,53744.44806,0
J111443.21+131118.8,1112060040032,18.7,0.15,168.67968,13.18868,53744.45355,0
J111443.21+131118.8,1112060040032,18.96,0.17,168.67999,13.18852,53744.45905,0
J111443.21+131118.8,1112060040032,18.76,0.15,168.67991,13.1886,53761.42223,0
J111443.21+131118.8,1112060040032,18.67,0.15,168.67987,13.18858,53761.42863,0
J111443.21+131118.8,1112060040032,18.78,0.15,168.67995,13.18852,53761.43507,0
J111443.21+131118.8,1112060040032,18.5,0.14,168.67988,13.18863,53761.44153,0
J111443.21+131118.8,1112060040032,18.02,0.31,168.68004,13.18882,53905.19117,0
J111443.21+131118.8,1112060040032,18.97,0.53,168.67988,13.18842,53905.19221,0
J111443.21+131118.8,1112060040032,18.65,0.42,168.6797,13.1887,53797.32461,0
J111443.21+131118.8,1112060040032,18.93,0.49,168.67983,13.18859,53797.32485,0
J111443.21+131118.8,1112060040032,19.02,0.51,168.67981,13.18851,53797.32509,0
J111443.21+131118.8,1112060040032,18.49,0.36,168.68003,13.18856,53797.32533,0
J111443.21+131118.8,1112060040032,18.31,0.13,168.68,13.18852,53817.24244,0
J111443.21+131118.8,1112060040032,18.62,0.15,168.67983,13.18836,53817.25048,0
J111443.21+131118.8,1112060040032,18.43,0.14,168.67983,13.18873,53817.25864,0
J111443.21+131118.8,1112060040032,18.53,0.15,168.68005,13.18874,53817.26673,0
J111443.21+131118.8,1112060040032,18.95,0.18,168.67978,13.18867,53858.20037,0
J111443.21+131118.8,1112060040032,19.02,0.18,168.67969,13.18864,53858.20693,0
J111443.21+131118.8,1112060040032,18.78,0.16,168.67972,13.18864,53858.2135,0
J111443.21+131118.8,1112060040032,19.03,0.18,168.67959,13.18871,53858.2201,0
J111443.21+131118.8,1112060040032,18.55,0.15,168.68008,13.1887,53876.1816,0
J111443.21+131118.8,1112060040032,18.67,0.16,168.67995,13.18839,53876.18904,0
J111443.21+131118.8,1112060040032,18.56,0.15,168.67997,13.1887,53876.19647,0
J111443.21+131118.8,1112060040032,18.66,0.16,168.68004,13.18868,53876.20391,0
J111443.21+131118.8,1112060040032,18.47,0.14,168.67988,13.18855,54198.22867,0
J111443.21+131118.8,1112060040032,18.46,0.14,168.67998,13.18854,54198.23462,0
J111443.21+131118.8,1112060040032,18.39,0.14,168.67983,13.18849,54198.24061,0
J111443.21+131118.8,1112060040032,18.75,0.18,168.67974,13.18847,54198.24658,0
J111443.21+131118.8,1112060040032,18.52,0.14,168.67992,13.18847,54205.2426,0
J111443.21+131118.8,1112060040032,18.37,0.13,168.67999,13.18841,54205.248,0
J111443.21+131118.8,1112060040032,18.43,0.13,168.68001,13.18856,54205.25336,0
J111443.21+131118.8,1112060040032,18.29,0.12,168.68003,13.18853,54205.25878,0
J111443.21+131118.8,1112060040032,18.39,0.13,168.68005,13.18859,54214.25712,0
J111443.21+131118.8,1112060040032,18.43,0.13,168.68014,13.18862,54214.26369,0
J111443.21+131118.8,1112060040032,18.56,0.14,168.67971,13.18878,54214.27023,0
J111443.21+131118.8,1112060040032,18.52,0.14,168.67998,13.18851,54214.27675,0
J111443.21+131118.8,1112060040032,18.42,0.13,168.67989,13.18836,54437.47709,0
J111443.21+131118.8,1112060040032,18.57,0.14,168.68004,13.1886,54437.48304,0
J111443.21+131118.8,1112060040032,18.71,0.14,168.67989,13.18854,54437.48897,0
J111443.21+131118.8,1112060040032,18.65,0.14,168.67996,13.18849,54437.49489,0
J111443.21+131118.8,1112060040032,18.41,0.14,168.67994,13.18857,54139.37131,0
J111443.21+131118.8,1112060040032,18.96,0.18,168.67963,13.18865,54139.37668,0
J111443.21+131118.8,1112060040032,18.63,0.15,168.67977,13.18866,54139.38203,0
J111443.21+131118.8,1112060040032,18.42,0.14,168.67999,13.18855,54139.38739,0
J111443.21+131118.8,1112060040032,18.47,0.13,168.68031,13.18878,54115.3485,0
J111443.21+131118.8,1112060040032,18.65,0.14,168.67995,13.18847,54115.35805,0
J111443.21+131118.8,1112060040032,18.26,0.12,168.67995,13.18846,54115.36764,0
J111443.21+131118.8,1112060040032,18.33,0.12,168.67979,13.18843,54115.37721,0
J111443.21+131118.8,1112060040032,18.9,0.16,168.68023,13.1884,54168.43099,0
J111443.21+131118.8,1112060040032,18.62,0.14,168.67993,13.1886,54168.4341,0
J111443.21+131118.8,1112060040032,18.58,0.14,168.67985,13.18849,54168.43725,0
J111443.21+131118.8,1112060040032,18.68,0.15,168.68007,13.18872,54168.44033,0
J111443.21+131118.8,1112060040032,18.51,0.13,168.68,13.18859,54174.29955,0
