InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
J081710.54+235223.9,1123041034521,19.01,0.18,124.29405,23.87319,53470.13732,0
J081710.54+235223.9,1123041034521,18.73,0.16,124.29392,23.87327,53470.14462,0
J081710.54+235223.9,1123041034521,18.99,0.18,124.29403,23.87329,53470.15194,0
J081710.54+235223.9,1123041034521,18.74,0.16,124.29397,23.87327,53470.15928,0
J081710.54+235223.9,1123041034521,19.62,0.23,124.29402,23.87339,53480.22711,0
J081710.54+235223.9,1123041034521,18.66,0.15,124.29371,23.87332,53480.23571,0
J081710.54+235223.9,1123041034521,18.68,0.15,124.29402,23.87294,53480.24435,0
J081710.54+235223.9,1123041034521,18.75,0.16,124.29415,23.87356,53480.25299,0
J081710.54+235223.9,1123041034521,18.88,0.16,124.29377,23.87341,53490.16192,0
J081710.54+235223.9,1123041034521,18.74,0.15,124.29384,23.87327,53490.1685,0
J081710.54+235223.9,1123041034521,18.93,0.16,124.29393,23.87327,53490.17504,0
J081710.54+235223.9,1123041034521,18.87,0.16,124.29369,23.87327,53490.18157,0
J081710.54+235223.9,1123041034521,18.58,0.14,124.29424,23.8732,53725.47729,0
J081710.54+235223.9,1123041034521,18.69,0.15,124.29385,23.87329,53725.4852,0
J081710.54+235223.9,1123041034521,18.98,0.17,124.29387,23.87347,53725.49309,0
J081710.54+235223.9,1123041034521,18.54,0.14,124.29385,23.87346,53725.50099,0
J081710.54+235223.9,1123041034521,19.0,0.17,124.29397,23.87337,53731.36899,0
J081710.54+235223.9,1123041034521,18.78,0.15,124.29368,23.87318,53731.37778,0
J081710.54+235223.9,1123041034521,18.63,0.14,124.29392,23.87341,53731.38655,0
J081710.54+235223.9,1123041034521,18.67,0.14,124.29395,23.87347,53731.39517,0
J081710.54+235223.9,1123041034521,19.47,0.22,124.29356,23.87351,53506.17582,0
J081710.54+235223.9,1123041034521,19.23,0.2,124.29379,23.87344,53506.18118,0
J081710.54+235223.9,1123041034521,18.97,0.17,124.29347,23.87335,53506.18654,0
