InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
J082521.94+453705.0,1146032009952,18.99,0.17,126.34141,45.6178,53714.33756,0
J082521.94+453705.0,1146032009952,19.13,0.18,126.34133,45.618,53714.34606,0
J082521.94+453705.0,1146032009952,19.16,0.18,126.34146,45.61814,53714.35455,0
J082521.94+453705.0,1146032009952,19.2,0.19,126.341,45.61835,53714.36315,0
J082521.94+453705.0,1146032009952,19.33,0.21,126.34111,45.6184,53854.19035,0
J082521.94+453705.0,1146032009952,18.82,0.17,126.34128,45.61817,53854.19744,0
J082521.94+453705.0,1146032009952,19.09,0.19,126.34173,45.61801,53854.20451,0
J082521.94+453705.0,1146032009952,18.9,0.17,126.34165,45.61836,53854.21154,0
J082521.94+453705.0,1146032009952,19.63,0.22,126.34155,45.6183,54089.3183,0
J082521.94+453705.0,1146032009952,18.98,0.17,126.34136,45.61855,54089.32552,0
J082521.94+453705.0,1146032009952,19.37,0.2,126.34157,45.6181,54089.33265,0
J082521.94+453705.0,1146032009952,19.14,0.18,126.3402,45.61768,54089.33982,0
J082521.94+453705.0,1146032009952,19.18,0.2,126.34123,45.61825,53769.2146,0
J082521.94+453705.0,1146032009952,19.07,0.18,126.34147,45.61829,53769.22159,0
J082521.94+453705.0,1146032009952,18.86,0.17,126.34154,45.61839,53769.22858,0
J082521.94+453705.0,1146032009952,19.14,0.19,126.34174,45.6181,53769.23556,0
J082521.94+453705.0,1146032009952,18.84,0.16,126.34115,45.6182,53793.14957,0
J082521.94+453705.0,1146032009952,18.88,0.16,126.34158,45.61866,53793.15289,0
J082521.94+453705.0,1146032009952,19.53,0.22,126.3414,45.61832,53793.15616,0
J082521.94+453705.0,1146032009952,19.08,0.18,126.34135,45.61809,53793.15946,0
J082521.94+453705.0,1146032009952,19.11,0.19,126.34112,45.61804,53744.30787,0
J082521.94+453705.0,1146032009952,18.81,0.16,126.34171,45.61865,53744.31623,0
